,complete_name
942,sub-BAMBAM308_ses-006_308f_to_84m_brainAligned.nii.gz
943,sub-BAMBAM160_ses-002_160b_to_72m_brainAligned.nii.gz
944,sub-BAMBAM665_ses-001_665_to_60m_brainAligned.nii.gz
945,sub-BAMBAM174_ses-003_174c_to_84m_brainAligned.nii.gz
946,sub-BAMBAM257_ses-003_257c_to_84m_brainAligned.nii.gz
947,sub-BAMBAM019_ses-001_019_to_6m_brainAligned.nii.gz
948,sub-BAMBAM717_ses-001_717_to_108m_brainAligned.nii.gz
949,sub-BAMBAM837_ses-001_837_to_24m_brainAligned.nii.gz
950,sub-BAMBAM759_ses-004_759d_to_3m_brainAligned.nii.gz
951,sub-BAMBAM149_ses-002_149b_to_15m_brainAligned.nii.gz
952,sub-BAMBAM005_ses-002_005b_to_60m_brainAligned.nii.gz
953,sub-BAMBAM660_ses-002_660b_to_60m_brainAligned.nii.gz
954,sub-BAMBAM159_ses-004_159d_to_84m_brainAligned.nii.gz
955,sub-BAMBAM642_ses-002_642b_to_36m_brainAligned.nii.gz
956,sub-BAMBAM637_ses-002_637b_to_84m_brainAligned.nii.gz
957,sub-BAMBAM599_ses-001_599_to_30m_brainAligned.nii.gz
958,sub-BAMBAM189_ses-005_189e_to_96m_brainAligned.nii.gz
959,sub-BAMBAM157_ses-005_157e_to_108m_brainAligned.nii.gz
960,sub-BAMBAM597_ses-002_597b_to_108m_brainAligned.nii.gz
961,sub-BAMBAM511_ses-003_511c_to_42m_brainAligned.nii.gz
962,sub-BAMBAM421_ses-006_421f_to_60m_brainAligned.nii.gz
963,sub-BAMBAM413_ses-001_413_to_6m_brainAligned.nii.gz
964,sub-BAMBAM864_ses-005_864e_to_6m_brainAligned.nii.gz
965,sub-BAMBAM592_ses-001_592_to_108m_brainAligned.nii.gz
966,sub-BAMBAM752_ses-004_752d_to_3m_brainAligned.nii.gz
967,sub-BAMBAM920_ses-002_920b_to_18m_brainAligned.nii.gz
968,sub-BAMBAM066_ses-002_066b_to_60m_brainAligned.nii.gz
969,sub-BAMBAM472_ses-003_472c_to_108m_brainAligned.nii.gz
970,sub-BAMBAM481_ses-001_481_to_6m_brainAligned.nii.gz
971,sub-BAMBAM395_ses-002_395b_to_12m_brainAligned.nii.gz
972,sub-BAMBAM070_ses-002_070b_to_72m_brainAligned.nii.gz
973,sub-BAMBAM244_ses-005_244e_to_96m_brainAligned.nii.gz
974,sub-BAMBAM429_ses-001_429_to_6m_brainAligned.nii.gz
975,sub-BAMBAM062_ses-006_062f_to_108m_brainAligned.nii.gz
976,sub-BAMBAM062_ses-007_062g_to_108m_brainAligned.nii.gz
977,sub-BAMBAM104_ses-003_104c_to_48m_brainAligned.nii.gz
978,sub-BAMBAM098_ses-003_098c_to_96m_brainAligned.nii.gz
979,sub-BAMBAM161_ses-001_161_to_30m_brainAligned.nii.gz
980,sub-BAMBAM002_ses-001_002_to_3m_brainAligned.nii.gz
981,sub-BAMBAM645_ses-001_645_to_72m_brainAligned.nii.gz
982,sub-BAMBAM711_ses-005_711e_to_6m_brainAligned.nii.gz
983,sub-BAMBAM039_ses-001_039_to_42m_brainAligned.nii.gz
984,sub-BAMBAM486_ses-001_486_to_6m_brainAligned.nii.gz
985,sub-BAMBAM241_ses-001_241_to_72m_brainAligned.nii.gz
986,sub-BAMBAM551_ses-001_551_to_36m_brainAligned.nii.gz
987,sub-BAMBAM544_ses-001_544_to_48m_brainAligned.nii.gz
988,sub-BAMBAM198_ses-001_198_to_3m_brainAligned.nii.gz
989,sub-BAMBAM537_ses-001_537_to_15m_brainAligned.nii.gz
990,sub-BAMBAM053_ses-006_053f_to_72m_brainAligned.nii.gz
991,sub-BAMBAM079_ses-003_079c_to_72m_brainAligned.nii.gz
992,sub-BAMBAM359_ses-001_359_to_36m_brainAligned.nii.gz
993,sub-BAMBAM411_ses-003_411c_to_30m_brainAligned.nii.gz
994,sub-BAMBAM262_ses-001_262_to_72m_brainAligned.nii.gz
995,sub-BAMBAM811_ses-001_811_to_42m_brainAligned.nii.gz
996,sub-BAMBAM325_ses-005_325e_to_108m_brainAligned.nii.gz
997,sub-BAMBAM388_ses-006_388f_to_60m_brainAligned.nii.gz
998,sub-BAMBAM066_ses-008_066h_to_108m_brainAligned.nii.gz
999,sub-BAMBAM845_ses-001_845_to_42m_brainAligned.nii.gz
1000,sub-BAMBAM217_ses-001_217_to_96m_brainAligned.nii.gz
1001,sub-BAMBAM051_ses-002_051b_to_18m_brainAligned.nii.gz
1002,sub-BAMBAM451_ses-002_451b_to_108m_brainAligned.nii.gz
1003,sub-BAMBAM201_ses-002_201b_to_48m_brainAligned.nii.gz
1004,sub-BAMBAM524_ses-005_524e_to_24m_brainAligned.nii.gz
1005,sub-BAMBAM575_ses-001_575_to_36m_brainAligned.nii.gz
1006,sub-BAMBAM1004_ses-003_1004c_to_3m_brainAligned.nii.gz
1007,sub-BAMBAM308_ses-004_308d_to_36m_brainAligned.nii.gz
1008,sub-BAMBAM330_ses-003_330c_to_84m_brainAligned.nii.gz
1009,sub-BAMBAM037_ses-005_037e_to_84m_brainAligned.nii.gz
1010,sub-BAMBAM405_ses-001_405_to_3m_brainAligned.nii.gz
1011,sub-BAMBAM084_ses-006_084f_to_108m_brainAligned.nii.gz
1012,sub-BAMBAM337_ses-003_337c_to_108m_brainAligned.nii.gz
1013,sub-BAMBAM161_ses-004_161d_to_84m_brainAligned.nii.gz
1014,sub-BAMBAM047_ses-002_047b_to_30m_brainAligned.nii.gz
1015,sub-BAMBAM279_ses-003_279c_to_108m_brainAligned.nii.gz
1016,sub-BAMBAM177_ses-002_177b_to_24m_brainAligned.nii.gz
1017,sub-BAMBAM125_ses-003_125c_to_108m_brainAligned.nii.gz
1018,sub-BAMBAM525_ses-001_525_to_60m_brainAligned.nii.gz
1019,sub-BAMBAM175_ses-003_175c_to_108m_brainAligned.nii.gz
1020,sub-BAMBAM668_ses-001_668_to_72m_brainAligned.nii.gz
1021,sub-BAMBAM066_ses-006_066f_to_108m_brainAligned.nii.gz
1022,sub-BAMBAM138_ses-002_138b_to_15m_brainAligned.nii.gz
1023,sub-BAMBAM603_ses-006_603f_to_24m_brainAligned.nii.gz
1024,sub-BAMBAM635_ses-002_635b_to_60m_brainAligned.nii.gz
1025,sub-BAMBAM069_ses-002_069b_to_60m_brainAligned.nii.gz
1026,sub-BAMBAM146_ses-001_146_to_9m_brainAligned.nii.gz
